Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COST,Costco Wholesale Corporation Common Stock,$600.04,-8.01,-1.317%,265952302972.00,United States,,3228484,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.59,0.07,0.822%,7205099867.00,United States,2013,4317960,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$104.04,-0.69,-0.659%,7809866640.00,United States,2016,2907379,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$21.20,-0.64,-2.93%,3046930335.00,,2021,897404,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.80,0.00,0.00%,367500000.00,United States,2021,21,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.8501,0.00,0.00%,0.00,United States,2021,60,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.18,0.00,0.00%,0.00,United States,2021,524,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$23.05,0.49,2.172%,632919554.00,United States,,676116,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$26.11,-0.04,-0.153%,0.00,United States,,5433,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$75.07,-1.25,-1.638%,69794286542.00,Canada,,2505908,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$77.41,0.42,0.546%,3246052495.00,Panama,2005,474775,Transportation,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,435093750.00,United States,2021,3713,Consumer Durables,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.5498,0.0116,2.155%,0.00,United States,2021,2238,Consumer Durables,Consumer Electronics/Appliances
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.76,0.14,2.115%,578800454.00,Peru,,3324,Capital Goods,Building Materials
CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share,$9.93,0.00,0.00%,112128319.00,United States,2022,17,,
CPAQU,Counter Press Acquisition Corporation Unit,$10.04,0.01,0.10%,0.00,United States,2022,17152,,
CPAQW,Counter Press Acquisition Corporation Warrant,$0.2698,-0.0102,-3.643%,0.00,United States,2022,100,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.755,-0.045,-0.459%,435741296.00,United States,2021,2164,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.90,-0.03,-0.302%,0.00,United States,2021,8482,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.5427,-0.0006,-0.11%,0.00,United States,2021,6246,,
CPB,Campbell Soup Company Common Stock,$45.47,0.31,0.686%,13718458691.00,United States,,1665855,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$61.96,1.47,2.43%,3810152936.00,United States,,1811006,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$27.05,0.04,0.148%,747543359.00,United States,,133216,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.30,0.33,4.735%,4194593761.00,Canada,,9289414,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$20.50,0.30,1.485%,98936424.00,United States,,1773,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.3609,-0.019,-5.001%,17084846.00,China,,159207,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.90,-0.13,-4.29%,43036957.00,United States,2009,54265,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$139.68,0.77,0.554%,2471907182.00,United States,,56779,Public Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$17.17,-0.12,-0.694%,333006930.00,Greece,2007,72458,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$17.79,0.04,0.225%,31233183590.00,,2021,6218154,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.33,-0.01,-0.746%,31986500.00,China,2021,213876,,
CPRI,Capri Holdings Limited Ordinary Shares,$47.86,0.17,0.356%,7064867684.00,Hong Kong,2011,2121968,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$125.64,0.76,0.609%,29839161149.00,United States,1994,1243479,Consumer Services,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$8.07,-0.17,-2.063%,829151448.00,United States,2006,1052115,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$7.19,-0.24,-3.23%,122187737.00,United States,,260884,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$4.44,-0.29,-6.131%,63919514.00,United States,,149821,,
CPSI,Computer Programs and Systems Inc. Common Stock,$33.03,-0.72,-2.133%,488345445.00,United States,2002,63223,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.68,0.52,4.659%,248403255.00,United States,1992,113236,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$168.21,-4.40,-2.549%,17403460599.00,United States,1993,2070547,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.12,-0.1087,-0.431%,0.00,United States,,139,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.21,0.02,0.079%,0.00,United States,,873,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.85,0.00,0.00%,339825000.00,,2021,106,Finance,Business Services
CPTN,Cepton Inc. Common Stock,$3.10,-0.35,-10.145%,477548803.00,United States,2021,435384,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.4127,-0.023,-5.279%,0.00,United States,2021,40155,Technology,Computer Software: Prepackaged Software
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,1056562500.00,,2021,59814,Consumer Durables,Consumer Electronics/Appliances
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$19.61,-0.27,-1.358%,384987324.00,United States,2019,38067,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$56.63,1.25,2.257%,27410455975.00,United States,2007,199464,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$102.35,0.03,0.029%,5821637090.00,United States,,224229,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$83.05,-0.24,-0.288%,614587357.00,United States,1998,20297,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.4002,-0.0222,-5.256%,50122401.00,United States,,1116131,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$8.26,-0.06,-0.721%,501081179.00,United States,2021,526497,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$45.72,0.39,0.86%,3568130258.00,,2020,841336,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$13.43,0.02,0.149%,2980719577.00,United States,2021,140743,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$7.60,0.04,0.529%,,United States,,670609,,
CRD/B,Crawford & Company,$7.35,-0.13,-1.738%,,United States,,2195,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.31,-0.06,-2.532%,100037001.00,United States,,532767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.67,-0.10,-5.65%,103415583.00,Canada,,292238,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$13.44,-0.12,-0.885%,1946160384.00,United States,2022,282629,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$9.91,0.00,0.00%,265918330.00,Brazil,2022,1297,,
CRECU,Crescera Capital Acquisition Corp Unit,$10.05,0.00,0.00%,0.00,Brazil,2021,2,,
CRECW,Crescera Capital Acquisition Corp Warrant,$0.30,0.00,0.00%,0.00,Brazil,2022,1800,,
CREG,Smart Powerr Corp. Common Stock,$5.96,-0.04,-0.667%,42656507.00,China,,9043,Energy,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.31,-0.04,-11.429%,0.00,Argentina,,8020,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.40,0.46,5.793%,495341490.00,Argentina,1997,221619,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.7567,-0.0374,-4.71%,12958477.00,United States,,498289,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.1369,-0.0017,-1.227%,0.00,United States,,1100,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$13.61,-0.54,-3.816%,864856433.00,United States,,2431185,Finance,Finance/Investors Services
CRGY,Crescent Energy Company Class A Common Stock,$18.45,0.51,2.843%,774058403.00,,2021,178898,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$38.93,0.53,1.38%,29851647681.00,Ireland,,789907,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.94,-0.01,-0.101%,1028790000.00,United States,2020,666716,Finance,Business Services
CRI,Carter's Inc. Common Stock,$88.73,0.73,0.83%,3606774235.00,United States,2003,561067,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$1.44,-0.02,-1.37%,131969331.00,United States,,1490773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$14.69,0.76,5.456%,3421633288.00,United States,,2697670,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$1.568,0.088,5.946%,22835502.00,United States,,20435,,
CRL,Charles River Laboratories International Inc. Common Stock,$302.40,0.38,0.126%,15361623346.00,United States,2000,567407,Consumer Services,EDP Services
CRM,Salesforce Inc. Common Stock,$197.17,-2.99,-1.494%,195198300000.00,United States,2004,3895449,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$5.23,-0.12,-2.243%,202547330.00,United States,,105131,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$81.27,1.81,2.278%,523351412.00,United States,,107205,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$33.00,-1.05,-3.084%,1292496711.00,United States,,350277,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.03,-0.04,-1.932%,169465642.00,Israel,,199302,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$23.04,0.05,0.217%,1100957437.00,United States,2018,154570,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.48,-0.09,-2.521%,1304835372.00,Canada,,1316668,,
CROX,Crocs Inc. Common Stock,$71.88,-0.30,-0.416%,4399505466.00,United States,2006,1150120,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$40.45,-0.09,-0.222%,1952500062.00,United States,,285920,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$61.62,-2.32,-3.628%,4748904711.00,Switzerland,2016,774867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$20.37,-0.41,-1.973%,1939224000.00,United States,2020,307206,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$13.45,0.64,4.996%,80700000.00,United States,1992,44310,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$1.02,-0.03,-2.857%,18627862.00,United States,,330778,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$0.2702,-0.0284,-9.511%,0.00,United States,,44000,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$25.96,-0.90,-3.351%,1577268205.00,France,2013,159509,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$5.48,-0.17,-3.009%,165197400.00,United States,2019,267132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.82,0.005,0.051%,317615625.00,,2021,5757,Consumer Durables,Consumer Electronics/Appliances
CRUS,Cirrus Logic Inc. Common Stock,$76.89,-1.97,-2.498%,4404457884.00,United States,1989,442193,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$173.83,-1.01,-0.578%,3062973253.00,United States,,30963,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.73,-0.14,-7.487%,80537574.00,United States,2016,205669,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$218.21,1.18,0.544%,50355854731.00,United States,2019,6729442,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$6.4599,0.0699,1.094%,65117213.00,United States,,5561,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$1.22,0.06,5.172%,30195013.00,United States,2021,218490,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.1112,-0.0113,-9.224%,0.00,United States,2021,72702,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.785,0.005,0.051%,249271652.00,United States,2021,319,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.85,0.03,0.305%,0.00,United States,2021,100,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.25,-0.01,-3.846%,0.00,United States,2021,1562,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$7.73,0.01,0.13%,19863661255.00,Switzerland,,8015305,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$19.62,0.22,1.134%,9165630935.00,,2021,206070,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$8.10,0.05,0.621%,109531772.00,United States,,860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$54.28,-0.35,-0.641%,225488239040.00,United States,1990,18148182,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.189,-0.029,-13.303%,35378443.00,United States,,18335403,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$63.52,-1.05,-1.626%,25089618958.00,United States,1998,2081405,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$63.57,-0.26,-0.407%,2051569118.00,United States,1996,242172,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$21.80,-1.23,-5.341%,884621372.00,United States,1981,216208,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$33.70,-0.80,-2.319%,2021920569.00,China,2006,498641,,
CSL,Carlisle Companies Incorporated Common Stock,$236.07,1.07,0.455%,12291665848.00,United States,,246120,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$9.80,-0.03,-0.305%,232443750.00,United States,2022,18000,,
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.18,0.0001,0.056%,0.00,United States,2022,21500,,
CSLMU,Consilium Acquisition Corp I Ltd. Unit,$10.05,0.05,0.50%,0.00,United States,2022,17200,,
CSPI,CSP Inc. Common Stock,$7.47,-0.01,-0.134%,33837681.00,United States,1982,2712,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.86,-0.07,-0.413%,2652258672.00,United States,2004,137495,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$98.62,-1.12,-1.123%,1514360002.00,United States,,40532,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.15,0.03,0.119%,,United States,,5675,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$9.42,-0.75,-7.375%,119152619.00,United States,2017,186291,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.165,-0.075,-0.297%,0.00,United States,,11887,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.78,-0.22,-0.88%,0.00,United States,,9005,Consumer Services,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.82,0.00,0.00%,380525000.00,,2021,14,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$10.58,0.11,1.051%,364756027.00,Israel,2012,49147,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$32.75,-2.20,-6.295%,832197216.00,United States,2019,427257,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$17.14,0.02,0.117%,2428350053.00,Netherlands,2013,721624,Basic Industries,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$20.50,-0.34,-1.631%,455634435.00,United States,2016,48408,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$51.62,0.01,0.019%,792922328.00,United States,,92772,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$23.30,0.01,0.043%,557468880.00,United States,,72959,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$108.78,-2.22,-2.00%,1721386717.00,United States,,29405,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$34.33,-0.41,-1.18%,74790660669.00,United States,,11181390,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$70.75,-1.00,-1.394%,,United States,,127,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$88.88,-1.13,-1.255%,,United States,,1897,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.83,0.01,0.102%,503418875.00,United States,2021,1200,Consumer Durables,Consumer Electronics/Appliances
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.35,0.00,0.00%,0.00,United States,2021,140412,Consumer Durables,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$429.12,-5.12,-1.179%,43948741476.00,United States,1983,333923,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$24.30,-0.13,-0.532%,0.00,United States,2016,31859,,
CTBI,Community Trust Bancorp Inc. Common Stock,$39.72,-0.38,-0.948%,710356690.00,United States,,59272,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$24.40,-0.20,-0.813%,0.00,United States,2017,33351,,
CTEK,CynergisTek Inc. Common Stock,$1.10,-0.01,-0.901%,14578735.00,United States,2017,38262,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$9.95,0.03,0.302%,152643428.00,United States,,13814,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$24.10,0.61,2.597%,162572575.00,,2021,867,Basic Industries,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.5227,-0.0273,-1.761%,46655054.00,United States,1997,111340,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.0105,0.0005,0.05%,5948561.00,United States,1997,20227,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$4.81,-0.06,-1.232%,480603791.00,United States,1997,2210116,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$0.24,0.0034,1.437%,16128837.00,,2018,1759345,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$10.22,-0.44,-4.128%,1370265264.00,United States,2021,483210,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.03,-0.20,-3.21%,428641537.00,United States,,241792,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$110.71,-2.04,-1.809%,19831273501.00,United States,2014,957322,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$2.67,-0.10,-3.61%,174598664.00,United States,2015,409506,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$64.31,0.35,0.547%,383840023.00,United States,,26978,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$24.98,-0.02,-0.08%,,United States,,666,,
CTOS,Custom Truck One Source Inc. Common Stock,$7.87,0.14,1.811%,1944207366.00,Cayman Islands,2017,297083,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$29.96,0.21,0.706%,211805216.00,United States,2012,19977,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$28.75,1.96,7.316%,23315640328.00,United States,,10194016,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$18.74,-0.09,-0.478%,1818668632.00,United States,,468794,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.66,-0.03,-1.775%,157052746.00,Cyprus,,601526,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$30.28,0.61,2.056%,257232506.00,United States,2005,484469,,
CTS,CTS Corporation Common Stock,$34.33,-0.64,-1.83%,1103104159.00,United States,,83747,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$88.96,1.15,1.31%,46662618299.00,United States,1998,2406800,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.00,-0.02,-0.662%,130517844.00,United States,,160184,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.00,0.00,0.00%,392167512.00,United States,2013,117690,Consumer Services,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$5.80,0.30,5.455%,763969376.00,,2021,88658,Technology,Advertising
CTVA,Corteva Inc. Common Stock ,$59.64,1.15,1.966%,43344777802.00,,2019,2478879,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.53,-0.04,-2.548%,223425334.00,United States,,1807952,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.3701,-0.1099,-22.896%,0.00,United States,,233,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$101.29,0.00,0.00%,12753743166.00,United States,1995,534546,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.13,0.06,1.183%,30654094.00,United States,,9524,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.06,-0.19,-0.752%,0.00,United States,2019,1236,Finance,Major Banks
CUBE,CubeSmart Common Shares,$53.45,-0.25,-0.466%,12033379535.00,United States,,954344,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$45.30,-0.17,-0.374%,1492505759.00,United States,,343386,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.15,-0.12,-0.475%,,United States,,2681,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.76,0.00,0.00%,,United States,,1808,,
CUE,Cue Biopharma Inc. Common Stock,$5.305,-0.615,-10.389%,175121774.00,United States,2018,524748,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.29,0.01,0.781%,19305740.00,United States,,77443,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.3286,-0.0988,-23.117%,0.00,United States,,15815,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$16.81,-0.35,-2.04%,19146590000.00,United States,,2096839,,
CULL,Cullman Bancorp Inc. Common Stock,$11.8078,0.00,0.00%,87447303.00,United States,2021,152,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$7.69,-0.12,-1.536%,93956935.00,United States,,55717,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$2.60,-0.06,-2.256%,137180009.00,United States,2020,289762,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.479,0.0411,9.386%,0.00,United States,2020,36426,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$12.68,-0.07,-0.549%,510270082.00,,2017,55730,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$5.85,0.00,0.00%,619261865.00,,2021,215896,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$65.62,0.43,0.66%,1185114327.00,United States,2004,217035,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$37.54,0.04,0.107%,5584579275.00,United States,,558115,Consumer Services,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$17.69,-0.05,-0.282%,3307188062.00,Germany,2020,326921,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$22.63,0.07,0.31%,3207660022.00,United States,,825138,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$229.90,0.37,0.161%,2106709111.00,United States,,62812,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.70,-0.58,-2.603%,256468329.00,United States,,87099,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$17.56,0.77,4.586%,35037187040.00,Canada,,12576014,,
CVEO,Civeo Corporation (Canada) Common Shares,$26.48,2.63,11.027%,373651892.00,,2014,91232,,
CVET,Covetrus Inc. Common Stock,$15.97,-0.41,-2.503%,2212406377.00,United States,,605826,Health Care,Other Pharmaceuticals
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.64,-0.18,-2.302%,251196706.00,United States,2004,254227,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$36.97,-0.29,-0.778%,654369000.00,United States,,83179,Consumer Non-Durables,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$26.32,0.13,0.496%,2645965366.00,United States,2007,472468,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.77,0.01,0.102%,1685325000.00,,2021,368436,Consumer Durables,Consumer Electronics/Appliances
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$18.60,-0.74,-3.826%,312814316.00,United States,,181611,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$63.17,-1.05,-1.635%,2814829553.00,United States,2006,119506,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.88,0.00,0.00%,208473865.00,United States,,8990,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$3.92,0.19,5.094%,169640893.00,United States,,601381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$107.31,-3.92,-3.524%,9668736271.00,United States,2017,3233473,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$25.9418,0.00,0.00%,25063203.00,United States,,398,Consumer Non-Durables,Industrial Specialties
